Désignation,Référence,Enseigne,Représentant,Famille,Secteur,Tél,adresse,code_postal,commune,TOPCLIENT,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
DEMI-LUNE PHARMACIE,2978,,Laurent DURIEUX,PHARMACIE,Val de Loire,05 49 37 24 00,8 rue de la demi-lune,86000,POITIERS,-,0.323287,46.598104,0.9205649494949494,0.6812958585858585,8 Rue de la Demi Lune 86000 Poitiers,housenumber,86194_1228_00008,8,8 Rue de la Demi Lune,Rue de la Demi Lune,86000,Poitiers,"86, Vienne, Nouvelle-Aquitaine",86194,,,,ok
DES 2 BAIES PHARMACIE,16996,,Export,PHARMACIE,Export,412535,Ccial Korail Pont-des-Francais,98874,"PONT DES FRANCAIS, MONT DORE",-,,,,,,,,,,,,,,,,,,not-found
DES 3 MOULINS PHARMACIE,18132,,Aurore Auffret,PHARMACIE,Bretagne,02 40 75 63 10,92 RUE ARISTIDE BRIAND,44400,REZE,-,-1.544577,47.178738,0.9208235812672176,0.655900606060606,92 Rue Aristide Briand 44400 Rezé,housenumber,44143_0160_00092,92,92 Rue Aristide Briand,Rue Aristide Briand,44400,Rezé,"44, Loire-Atlantique, Pays de la Loire",44143,,,,ok
DES 4 COULEURS PHARMACIE,3926,GIPHAR,Celine LUCION,PHARMACIE,Grand Nord-Est,03 23 07 11 21,58 rue du Chateau,02110,BOHAIN EN VERMANDOIS,-,3.457306,49.985863,0.9207167768595041,0.6558587878787878,58 Rue du Château 02110 Bohain-en-Vermandois,housenumber,02095_0130_00058,58,58 Rue du Château,Rue du Château,02110,Bohain-en-Vermandois,"02, Aisne, Hauts-de-France",02095,,,,ok
DES 4 SAISONS PHARMACIE,11132,GIROPHARM,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 59 33 23 66,Route de Bordeaux,64121,SERRES CASTET,-,-0.380708,43.390969,0.9071554054054053,,Route de Bordeaux 64121 Serres-Castet,street,64519_0330,,Route de Bordeaux,Route de Bordeaux,64121,Serres-Castet,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64519,,,,ok
DES 4 VENTS PHARMACIE,7032,,Laurent DURIEUX,PHARMACIE,Val de Loire,05 49 48 00 25,44 place de la république,86310,ST SAVIN,-,0.864245,46.565844,0.8045919008264463,0.660987330754352,44 Place de la République 86310 Saint-Savin,housenumber,86246_0320_00044,44,44 Place de la République,Place de la République,86310,Saint-Savin,"86, Vienne, Nouvelle-Aquitaine",86246,,,,ok
DES ACCATES GRANDE PHIE (EX 10467),18477,PHARMA PROVENCE,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 91 27 25 88,111 ROUTE DES CAMOINS,13011,MARSEILLE 11,-,5.498752,43.298388,0.898549020979021,0.673658731501057,111 Route des camoins 13011 Marseille,housenumber,13211_o341s1_00111,111,111 Route des camoins,Route des camoins,13011,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13211,,,Marseille 11e Arrondissement,ok
DES ALLEES MARINES PHARMACIE,3060,OBJECTIF PHARMA,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 58 72 11 19,20 allées Marines,40130,CAPBRETON,-,-1.432161,43.64034,0.9077999449035812,0.61615329004329,20 Allées Marines 40130 Capbreton,housenumber,40065_2086_00020,20,20 Allées Marines,Allées Marines,40130,Capbreton,"40, Landes, Nouvelle-Aquitaine",40065,,,,ok
DES ALLEES PHARMACIE,8197,GIPHAR,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 59 29 72 41,Place Duhalde,64250,CAMBO LES BAINS,-,-1.399324,43.360465,0.9031055844155843,,Place Duhalde 64250 Cambo-les-Bains,street,64160_0174,,Place Duhalde,Place Duhalde,64250,Cambo-les-Bains,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64160,,,,ok
DES ALOUETTES PHARMACIE,2611,,Herve QUELO,PHARMACIE,Centre Auvergne,04 71 48 52 00,"7, rue d'Illzach",15000,AURILLAC,-,2.436235,44.930993,0.8970484848484848,,7 Rue d'Illzach 15000 Aurillac,housenumber,15014_1215_00007,7,7 Rue d'Illzach,Rue d'Illzach,15000,Aurillac,"15, Cantal, Auvergne-Rhône-Alpes",15014,,,,ok
DES ARBORAS PHARMACIE,3872,,Aurelien COURTOISIER,PHARMACIE,Centre-Est,04 78 73 05 72,"17, rue Francis de Pressencé",69520,GRIGNY,-,4.779284,45.603089,0.5699404099821747,0.46937996632996626,17 Rue de Pressensé 69520 Grigny-sur-Rhône,housenumber,69096_0350_00017,17,17 Rue de Pressensé,Rue de Pressensé,69520,Grigny-sur-Rhône,"69, Rhône, Auvergne-Rhône-Alpes",69096,,,,ok
DES ARCADES PHARMACIE,0260,PHARMACTIVE,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 56 71 50 27,11 place de la République,33540,SAUVETERRE DE GUYENNE,-,-0.085753,44.692935,0.9204665008576328,,11 Place de la République 33540 Sauveterre-de-Guyenne,housenumber,33506_0073_00011,11,11 Place de la République,Place de la République,33540,Sauveterre-de-Guyenne,"33, Gironde, Nouvelle-Aquitaine",33506,,,,ok
DES ARCADES PHARMACIE (ex 5588),17192,,Aurelien COURTOISIER,PHARMACIE,Centre-Est,03 81 84 40 20,2 PLACE DE LA LOI,25110,BAUME LES DAMES,-,6.361348,47.351946,0.9082481351981351,,2 Place de la Loi 25110 Baume-les-Dames,housenumber,25047_1240_00002,2,2 Place de la Loi,Place de la Loi,25110,Baume-les-Dames,"25, Doubs, Bourgogne-Franche-Comté",25047,,,,ok
DES ARCADES PHIE,17272,,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 92 62 65 55,8 AVENUE DES ARCADES,04200,SISTERON,-,5.942035,44.194916,0.9060110389610389,,8 Avenue des Arcades 04200 Sisteron,housenumber,04209_0080_00008,8,8 Avenue des Arcades,Avenue des Arcades,04200,Sisteron,"04, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",04209,,,,ok
DES ARCEAUX PHARMACIE,4054,GIROPHARM,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 59 24 06 74,"52, Avenue Edouard VII",64200,BIARRITZ,-,-1.558277,43.484001,0.8353055555555555,,Avenue Edouard VII 64200 Biarritz,street,64122_5xkue5,,Avenue Edouard VII,Avenue Edouard VII,64200,Biarritz,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64122,,,,ok
DES ARTISTES (EXTOUATI) PHARMACIE (PAS DE FDP),2911,GROUPAPHARM (Apsara),IDF,PHARMACIE,Ile de France,01 48 78 40 43,"7, boulevard de Clichy",75009,PARIS 09,-,2.338867,48.881958,0.8933661038961037,0.5784623310023309,7 Boulevard de Clichy 75009 Paris,housenumber,75109_2113_00007,7,7 Boulevard de Clichy,Boulevard de Clichy,75009,Paris,"75, Paris, Île-de-France",75109,,,Paris 9e Arrondissement,ok
DES ARTS PHARMACIE,4179,,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 61 84 04 78,64 esplanade Bellecourt,31660,BESSIERES,-,1.607316,43.799979,0.9090599533799533,,64 Esplanade Bellecourt 31660 Bessières,housenumber,31066_0010_00064,64,64 Esplanade Bellecourt,Esplanade Bellecourt,31660,Bessières,"31, Haute-Garonne, Occitanie",31066,,,,ok
DES ARVERNES PHARMACIE,4528,,Herve QUELO,PHARMACIE,Centre Auvergne,04 73 69 60 28,36 avenue du Docteur Louis PRESLE,63960,VEYRE MONTON,X,3.172367,45.673983,0.9238822377622378,,36 Avenue du Docteur Louis Presle 63960 Veyre-Monton,housenumber,63455_0097_00036,36,36 Avenue du Docteur Louis Presle,Avenue du Docteur Louis Presle,63960,Veyre-Monton,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63455,,,,ok
DES AUGUSTINS PHIE - MULHOUSE,10269,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 89 32 16 66,258 rue de Belfort,68200,MULHOUSE,-,7.292164,47.740254,0.9250790358126721,0.588740667903525,258 Rue de Belfort 68200 Mulhouse,housenumber,68224_0730_00258,258,258 Rue de Belfort,Rue de Belfort,68200,Mulhouse,"68, Haut-Rhin, Grand Est",68224,,,,ok
DES AYERS PHARMACIE,17553,,Aurelien COURTOISIER,PHARMACIE,Centre-Est,03 80 46 12 46,21 Rue Henri Marc,21800,CHEVIGNY ST SAUVEUR,-,5.132457,47.302991,0.7645882205029013,,Rue Henri Marc 21800 Chevigny-Saint-Sauveur,street,21171_0240,,Rue Henri Marc,Rue Henri Marc,21800,Chevigny-Saint-Sauveur,"21, Côte-d'Or, Bourgogne-Franche-Comté",21171,,,,ok
DES BAINS PHARMACIE,16115,GIPHAR,Aurelien COURTOISIER,PHARMACIE,Centre-Est,03 84 73 08 03,11 avenue Aristide Briand,39110,SALINS LES BAINS,-,5.876447,46.947284,0.9184266666666667,,11 Avenue Aristide Briand 39110 Salins-les-Bains,housenumber,39500_0060_00011,11,11 Avenue Aristide Briand,Avenue Aristide Briand,39110,Salins-les-Bains,"39, Jura, Bourgogne-Franche-Comté",39500,,,,ok
DES BASTIDES PHARMACIE (QUILICHINI),1096,,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 94 78 41 61,"50, Avenue Bastides",83910,POURRIERES,-,5.73685,43.503321,0.8665553110047847,0.47446839160839155,50 Avenue des Bastides 83910 Pourrières,housenumber,83097_0063_00050,50,50 Avenue des Bastides,Avenue des Bastides,83910,Pourrières,"83, Var, Provence-Alpes-Côte d'Azur",83097,,,,ok
DES BOCQUETS PHARMACIE,10163,Unipharm Grand Ouest (apsara),Celine LUCION,PHARMACIE,Grand Nord-Est,02 35 59 77 66,Avenue de l'Europe,76230,BOIS GUILLAUME,-,1.107219,49.475249,0.9041817715617715,,Avenue de l'Europe 76230 Bois-Guillaume,street,76108_0378,,Avenue de l'Europe,Avenue de l'Europe,76230,Bois-Guillaume,"76, Seine-Maritime, Normandie",76108,,,,ok
DES BOYERES PHARMACIE,12655,PHARMA PROVENCE,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 94 21 66 07,119 RUE PIERRE REVELLI,83130,LA GARDE,-,6.013207,43.129175,0.904371769041769,,119 Rue Pierre Revelli 83130 La Garde,housenumber,83062_2506_00119,119,119 Rue Pierre Revelli,Rue Pierre Revelli,83130,La Garde,"83, Var, Provence-Alpes-Côte d'Azur",83062,,,,ok
DES BRAYAUDS PHARMACIE,9822,,Herve QUELO,PHARMACIE,Centre Auvergne,04 73 63 30 70,"1, Allée des Roucombatoux",63200,ST BONNET PRES RIOM,-,3.119637,45.924364,0.6589328956228957,,1 Roucombatoux 63200 Saint-Bonnet-près-Riom,housenumber,63327_nodch4_00001,1,1 Roucombatoux,Roucombatoux,63200,Saint-Bonnet-près-Riom,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63327,,,,ok
DES CALQUIERES PHIE,9740,,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 67 73 84 12,AVENUE MONT AIGOUAL,34190,GANGES,-,3.706881,43.931087,0.8240707792207791,,Avenue du Mont Aigoual 34190 Ganges,street,34111_0394,,Avenue du Mont Aigoual,Avenue du Mont Aigoual,34190,Ganges,"34, Hérault, Occitanie",34111,,,,ok
DES CAPUCINS PHIE (EX 3319),13897,LEADER SANTE,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 42 80 10 75,20 chemin du Couteau,13500,MARTIGUES,-,5.051693,43.411661,0.9158022222222221,,20 Chemin du Couteau 13500 Martigues,housenumber,13056_0465_00020,20,20 Chemin du Couteau,Chemin du Couteau,13500,Martigues,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13056,,,,ok
DES CERISIERS 'GIPHAR' PHARMACIE (NEW 16245),4104,GIPHAR,Aurelien COURTOISIER,PHARMACIE,Centre-Est,03 80 57 44 11,"46, rue de la Libération",21240,TALANT,-,5.010099,47.332684,0.9137822222222222,,46 Rue de la Libération 21240 Talant,housenumber,21617_1350_00046,46,46 Rue de la Libération,Rue de la Libération,21240,Talant,"21, Côte-d'Or, Bourgogne-Franche-Comté",21617,,,,ok
DES CHAMPS DOLENT PHARMACIE,6143,HPI-TOTUM,Celine LUCION,PHARMACIE,Grand Nord-Est,03 44 05 68 33,Centre commercial Les Champs Dolent,60000,BEAUVAIS,-,2.098098,49.436453,0.5602512987012987,0.5096059163059162,Square des Champs Dolent 60000 Beauvais,street,60057_0753,,Square des Champs Dolent,Square des Champs Dolent,60000,Beauvais,"60, Oise, Hauts-de-France",60057,,,,ok
DES CIGALES PHARMACIE,5294,,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 58 72 43 94,20 boulevard des Cigales,40130,CAPBRETON,-,-1.426181,43.643646,0.9195154545454544,,20 Boulevard des Cigales 40130 Capbreton,housenumber,40065_1050_00020,20,20 Boulevard des Cigales,Boulevard des Cigales,40130,Capbreton,"40, Landes, Nouvelle-Aquitaine",40065,,,,ok
DES CORDIERS PHARMACIE,10832,,Aurelien COURTOISIER,PHARMACIE,Centre-Est,03 80 20 14 93,10 Route d'Arnay,21360,BLIGNY SUR OUCHE,-,4.664096,47.107456,0.9043763170163169,,10 Route d’Arnay 21360 Bligny-sur-Ouche,housenumber,21087_0011_00010,10,10 Route d’Arnay,Route d’Arnay,21360,Bligny-sur-Ouche,"21, Côte-d'Or, Bourgogne-Franche-Comté",21087,,,,ok
DES COTES FLEURIES 'GIPHAR' PHARMACIE,3320,GIPHAR,Herve QUELO,PHARMACIE,Centre Auvergne,04 73 31 46 01,"67, boulevard Maurice Pourchon",63000,CLERMONT FERRAND,-,3.090876,45.792541,0.8726526262626262,0.5035220715350223,67 boulevard Maurice Pourchon 63100 Clermont-Ferrand,housenumber,63113_2854_00067,67,67 boulevard Maurice Pourchon,boulevard Maurice Pourchon,63100,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63113,,,,ok
DES DOMES PHARMACIE,3280,,Herve QUELO,PHARMACIE,Centre Auvergne,04 73 88 70 20,11 Place de la République,63230,PONTGIBAUD,-,2.851641,45.832028,0.9074681385281385,,11 Place de la Republique 63230 Pontgibaud,housenumber,63285_0080_00011,11,11 Place de la Republique,Place de la Republique,63230,Pontgibaud,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63285,,,,ok
des ecoles Pharmacie,18647,,IDF,PHARMACIE,Ile de France,01 46 77 61 22,22 bis Rue Jean Jaurès,94800,VILLEJUIF,-,2.366328,48.795147,0.8603680652680652,,22bis Rue Jean Jaurès 94800 Villejuif,housenumber,94076_4735_00022_bis,22bis,22bis Rue Jean Jaurès,Rue Jean Jaurès,94800,Villejuif,"94, Val-de-Marne, Île-de-France",94076,,,,ok
DES FLORALIES (BETRY) PHARMACIE,3240,UNIVERS PHARMACIE,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 93 64 18 20,"41, avenue de Cannes",06220,VALLAURIS,-,7.050018,43.57605,0.9160910389610388,0.6427733100233101,41 Avenue de Cannes 06220 Vallauris,housenumber,06155_0090_00041,41,41 Avenue de Cannes,Avenue de Cannes,06220,Vallauris,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06155,,,,ok
DES FONTAINES PHIE GEMENOS,2782,PHARMAVIE,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 42 32 26 99,"172, avenue de la 1ére DB",13420,GEMENOS,-,5.626647,43.29296,0.5197953719008264,0.5150809090909091,172 Av de la Premiere Div Blindee 13420 Gémenos,housenumber,13042_pt2y64_00172,172,172 Av de la Premiere Div Blindee,Av de la Premiere Div Blindee,13420,Gémenos,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13042,,,,ok
DES FONTENELLES PHARMACIE,4061,MANDARIN,Aurore Auffret,PHARMACIE,Bretagne,02 99 40 20 57,19 AVENUE DES FONTENELLES,35400,ST MALO,-,-1.979684,48.668412,0.8217975475687104,,19 Avenue des Fontenelles 35400 Saint-Malo,housenumber,35288_3200_00019,19,19 Avenue des Fontenelles,Avenue des Fontenelles,35400,Saint-Malo,"35, Ille-et-Vilaine, Bretagne",35288,,,,ok
DES GAYEULLES (ANC.DU GAST) PHARMACIE (COMPTOIR ONLY),2900,,Aurore Auffret,PHARMACIE,Bretagne,02 99 36 39 94,34 Place Lucie Raymond AUBRAC,35700,RENNES,-,-1.657288,48.1303,0.871470808080808,,34 Place Lucie et Raymond Aubrac 35700 Rennes,housenumber,35238_0539_00034,34,34 Place Lucie et Raymond Aubrac,Place Lucie et Raymond Aubrac,35700,Rennes,"35, Ille-et-Vilaine, Bretagne",35238,,,,ok
DES GLYCINES PHARMACIE,15735,,Laurent DURIEUX,PHARMACIE,Val de Loire,02 51 41 92 33,2 avenue des acacias,85660,ST PHILBERT DE BOUAINE,-,-1.521733,46.986333,0.8325768439108061,,2 Avenue des acacias 85660 Saint-Philbert-de-Bouaine,housenumber,85262_0067_00002,2,2 Avenue des acacias,Avenue des acacias,85660,Saint-Philbert-de-Bouaine,"85, Vendée, Pays de la Loire",85262,,,,ok
DES GRANDES VIGNES PHARMACIE,5322,PHARMACIE REFERENCE/PHR,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 56 63 27 42,13 rue de la Liberté,33210,PREIGNAC,X,-0.29303,44.581428,0.8287753246753246,,Rue de la Liberté 33210 Preignac,street,33337_0046,,Rue de la Liberté,Rue de la Liberté,33210,Preignac,"33, Gironde, Nouvelle-Aquitaine",33337,,,,ok
DES HALLES PHARMACIE APRIUM,7306,APRIUM,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 57 46 00 33,2 place Jean Jaurès,33220,SAINTE-FOY-LA-GRANDE,-,0.212538,44.841112,0.9136343083003952,,2 Place Jean Jaures 33220 Sainte-Foy-la-Grande,housenumber,33402_0090_00002,2,2 Place Jean Jaures,Place Jean Jaures,33220,Sainte-Foy-la-Grande,"33, Gironde, Nouvelle-Aquitaine",33402,,,,ok
DES HALLES PHARMACIE BAIGNES STE RADEGONDE,7284,,Laurent DURIEUX,PHARMACIE,Val de Loire,05 45 78 40 71,6 PLACE DES HALLES,16360,BAIGNES STE RADEGONDE,-,-0.2361,45.384468,0.8251090909090908,0.635362987012987,6 Place des Halles 16360 Baignes-Sainte-Radegonde,housenumber,16025_0033_00006,6,6 Place des Halles,Place des Halles,16360,Baignes-Sainte-Radegonde,"16, Charente, Nouvelle-Aquitaine",16025,,,,ok
DES HALLES PHARMACIES,18084,,Niels COLLEU,PHARMACIE,Normandie,02 33 65 00 82,17 Rue de la Boule,61100,FLERS,-,-0.569446,48.749465,0.9071257575757575,,17 Rue de la Boule 61100 Flers,housenumber,61169_0180_00017,17,17 Rue de la Boule,Rue de la Boule,61100,Flers,"61, Orne, Normandie",61169,,,,ok
DES ILES PHARMACIE,9715,,Herve QUELO,PHARMACIE,Centre Auvergne,04 70 08 43 60,Centre commercial de la Rotonde,03100,MONTLUCON,-,2.601783,46.33326,0.5935133951762522,0.577845928853755,Rue de la Rotonde 03100 Montluçon,street,03185_3470,,Rue de la Rotonde,Rue de la Rotonde,03100,Montluçon,"03, Allier, Auvergne-Rhône-Alpes",03185,,,,ok
DES IZARDS PHARMACIE - 50/50 AC 7979,9216,OPTIPHARM,Laurent DURIEUX,PHARMACIE,Val de Loire,05 53 53 43 23,55 AVENUE DU GENERAL DE GAULLE,24660,COULOUNIEIX CHAMIERS,-,0.694873,45.189908,0.9350102551834131,,55 Avenue du Général de Gaulle 24660 Coulounieix-Chamiers,housenumber,24138_0600_00055,55,55 Avenue du Général de Gaulle,Avenue du Général de Gaulle,24660,Coulounieix-Chamiers,"24, Dordogne, Nouvelle-Aquitaine",24138,,,,ok
DES JACOBINS PHARMACIE,1190,,Celine LUCION,PHARMACIE,Grand Nord-Est,03.22.22.45.85,18 rue Ernest Cauvin,80000,AMIENS,-,2.29976,49.891732,0.9152917630853994,,18 Rue Ernest Cauvin 80000 Amiens,housenumber,80021_3140_00018,18,18 Rue Ernest Cauvin,Rue Ernest Cauvin,80000,Amiens,"80, Somme, Hauts-de-France",80021,,,,ok
DES JASMINS PHARMACIE,12763,PHARMACIE REFERENCE/PHR,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 53 96 07 12,322 avenue Albert Camus,47240,BON ENCONTRE,-,0.66205,44.188018,0.8314589610389609,,Avenue Albert Camus 47240 Bon-Encontre,street,47032_0005,,Avenue Albert Camus,Avenue Albert Camus,47240,Bon-Encontre,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47032,,,,ok
DES JONCHETS PHARMACIE (COMPTOIR),4330,GIPHAR,Aurelien COURTOISIER,PHARMACIE,Centre-Est,03 81 94 35 32,24 rue Pierre CURIE,25200,GRAND CHARMONT,-,6.82275,47.526896,0.9141136363636363,,24 Rue Pierre Curie 25200 Grand-Charmont,housenumber,25284_0390_00024,24,24 Rue Pierre Curie,Rue Pierre Curie,25200,Grand-Charmont,"25, Doubs, Bourgogne-Franche-Comté",25284,,,,ok
DES LACS PHARMACIE,2639,PHARMAVIE,Dorian SANCHEZ,PHARMACIE,Sud-Est,05 65 46 84 29,La Lande Route de Rodez,12290,PONT DE SALARS,-,2.722136,44.283906,0.5864124860853431,,Avenue de Rodez 12290 Pont-de-Salars,street,12185_0320,,Avenue de Rodez,Avenue de Rodez,12290,Pont-de-Salars,"12, Aveyron, Occitanie",12185,,,,ok
DES LYS PHARMACIE (EX 8083) envoyer du RPET,15588,,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 62 98 62 23,12 Grande Rue,65240,ARREAU,-,0.358842,42.904987,0.8812626573426573,0.561559614325069,12 Grande Rue 65240 Arreau,housenumber,65031_0300_00012,12,12 Grande Rue,Grande Rue,65240,Arreau,"65, Hautes-Pyrénées, Occitanie",65031,,,,ok
DES MARRONIERS PHARMACIE,5081,,Herve QUELO,PHARMACIE,Centre Auvergne,04 73 84 00 90,"17, avenue Centrale",63670,LE CENDRE,-,3.186812,45.721709,0.9071367914438502,,17 avenue Centrale 63670 Le Cendre,housenumber,63069_0049_00017,17,17 avenue Centrale,avenue Centrale,63670,Le Cendre,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63069,,,,ok
DES MARRONNIERS PHARMACIE,15942,,Laurent DURIEUX,PHARMACIE,Val de Loire,05 49 63 00 04,33 rue du Général De Gaulle,79390,THENEZAY,-,-0.026518,46.719867,0.9107281385281384,,33 Rue du Général de Gaulle 79390 Thénezay,housenumber,79326_0130_00033,33,33 Rue du Général de Gaulle,Rue du Général de Gaulle,79390,Thénezay,"79, Deux-Sèvres, Nouvelle-Aquitaine",79326,,,,ok
DES MATELLES PHIE,5923,,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 67 84 06 79,7 rue des Santolines,34270,LES MATELLES,-,3.809677,43.727808,0.901637226107226,0.7270632372505543,7 Rue des Santolines 34270 Les Matelles,housenumber,34153_0062_00007,7,7 Rue des Santolines,Rue des Santolines,34270,Les Matelles,"34, Hérault, Occitanie",34153,,,,ok
DES MIMOSAS PHARMACIE (EX 6493),15279,,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 68 97 74 66,1 RUE DE L'ESCALIER DE PIERRE,66730,SOURNIA,-,2.442812,42.727529,0.8987503382663847,,1 Rue de l’Escalier de Pierre 66730 Sournia,housenumber,66198_0018_00001,1,1 Rue de l’Escalier de Pierre,Rue de l’Escalier de Pierre,66730,Sournia,"66, Pyrénées-Orientales, Occitanie",66198,,,,ok
DES MINGUETTES PHARMACIE,12942,GIPHAR,Aurelien COURTOISIER,PHARMACIE,Centre-Est,04 78 70 20 50,9 rue Albert Camus,69200,VENISSIEUX,-,4.872491,45.696675,0.9160237662337662,,9 Rue Albert Camus 69200 Vénissieux,housenumber,69259_0018_00009,9,9 Rue Albert Camus,Rue Albert Camus,69200,Vénissieux,"69, Rhône, Auvergne-Rhône-Alpes",69259,,,,ok
DES MORDACS PHARMACIE - COMPTOIR ONLY,9230,LEADER SANTE,IDF,PHARMACIE,Ile de France,01 48 80 58 10,11-12 Place Georges Marchais,94500,CHAMPIGNY SUR MARNE,-,2.53902,48.8087,0.8319353198653199,,Place Georges Marchais 94500 Champigny-sur-Marne,street,94017_4179,,Place Georges Marchais,Place Georges Marchais,94500,Champigny-sur-Marne,"94, Val-de-Marne, Île-de-France",94017,,,,ok
DES NESTES SELARL PHARMACIE (EX 1425),15505,HPI-TOTUM,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 62 39 70 15,22 avenue des Vallées,65150,ST LAURENT DE NESTE,-,0.484822,43.077983,0.8283291800356506,0.6110478512396693,22 Avenue des Vallées 65150 Saint-Laurent-de-Neste,housenumber,65389_0043_00022,22,22 Avenue des Vallées,Avenue des Vallées,65150,Saint-Laurent-de-Neste,"65, Hautes-Pyrénées, Occitanie",65389,,,,ok
DES OLIVIERS (EX ODDES) PHARMACIE,2667,UPP,Herve QUELO,PHARMACIE,Centre Auvergne,04 75 35 03 23,"45, rue docteur Louis Pargoire",07200,AUBENAS,-,4.380646,44.618593,0.8649266798418972,,45 Rue du Docteur Louis Pargoire 07200 Aubenas,housenumber,07019_5700_00045,45,45 Rue du Docteur Louis Pargoire,Rue du Docteur Louis Pargoire,07200,Aubenas,"07, Ardèche, Auvergne-Rhône-Alpes",07019,,,,ok
DES OLIVIERS PHARMACIE( new 18656),4608,,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 61 40 40 54,18 rue de l'Aspin,31100,TOULOUSE,-,1.412023,43.585273,0.9212836363636363,,18 Rue de l'Aspin 31100 Toulouse,housenumber,31555_0572_00018,18,18 Rue de l'Aspin,Rue de l'Aspin,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
DES PALMIERS PHARMACIE,8107,PHARMACTIVE,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 95 23 34 93,AV MARECHAL MONCEY,20000,AJACCIO,-,8.734326,41.930714,0.6940324475524474,0.5438430598669622,Avenue Maréchal MONCEY 20090 Ajaccio,street,2A004_0869,,Avenue Maréchal MONCEY,Avenue Maréchal MONCEY,20090,Ajaccio,"2A, Corse-du-Sud, Corse",2A004,,,,ok
DES PAVILLONS BLANCS JACQUES DELPRAT FAM,15100,,Laurent DURIEUX,EMS,Val de Loire,05 53 27 18 24,8 Rue Galmot,24540,MONPAZIER,-,0.895398,44.679964,0.7489652617079888,,8 Rue Jean Galmot 24540 Monpazier,housenumber,24280_0019_00008,8,8 Rue Jean Galmot,Rue Jean Galmot,24540,Monpazier,"24, Dordogne, Nouvelle-Aquitaine",24280,,,,ok
DES REMPARTS PHIE,9024,,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 42 61 56 32,8 COURS ESQUIROS,13530,TRETS,-,5.68567,43.447067,0.8973276623376623,,8 Cours Esquiros 13530 Trets,housenumber,13110_2050_00008,8,8 Cours Esquiros,Cours Esquiros,13530,Trets,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13110,,,,ok
DES RIVIERES PHARMACIE (ANC. SOUCHAL),2448,GIROPHARM,Herve QUELO,PHARMACIE,Centre Auvergne,05 55 82 15 79,33 avenue Georges Clémenceau,23170,CHAMBON SUR VOUEIZE,X,2.424094,46.188455,0.9159599663299662,0.7003693939393939,33 Avenue Georges Clémenceau 23170 Chambon-sur-Voueize,housenumber,23045_0380_00033,33,33 Avenue Georges Clémenceau,Avenue Georges Clémenceau,23170,Chambon-sur-Voueize,"23, Creuse, Nouvelle-Aquitaine",23045,,,,ok
